Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
Contact: Fritz H. Schweingruber
Species: Larix sibirica
Parameter: Earlywood width
Latitude: 50.25
Longitude: 87.35
Elevation: 2000
Tree Core Year Earlywood width
14 2 1801 18
14 2 1802 22
14 2 1803 30
14 2 1804 33
14 2 1805 40
14 2 1806 45
14 2 1807 49
14 2 1808 53
14 2 1809 47
14 2 1810 52
14 2 1811 63
14 2 1812 56
14 2 1813 31
14 2 1814 25
14 2 1815 27
14 2 1816 25
14 2 1817 26
14 2 1818 29
14 2 1819 15
14 2 1820 22
14 2 1821 29
14 2 1822 28
14 2 1823 30
14 2 1824 33
14 2 1825 30
14 2 1826 29
14 2 1827 31
14 2 1828 38
14 2 1829 42
14 2 1830 46
14 2 1831 29
14 2 1832 38
14 2 1833 15
14 2 1834 24
14 2 1835 16
14 2 1836 19
14 2 1837 25
14 2 1838 15
14 2 1839 23
14 2 1840 10
14 2 1841 20
14 2 1842 14
14 2 1843 24
14 2 1844 26
14 2 1845 31
14 2 1846 32
14 2 1847 24
14 2 1848 31
14 2 1849 25
14 2 1850 14
14 2 1851 28
14 2 1852 28
14 2 1853 33
14 2 1854 17
14 2 1855 28
14 2 1856 29
14 2 1857 40
14 2 1858 25
14 2 1859 24
14 2 1860 36
14 2 1861 27
14 2 1862 28
14 2 1863 31
14 2 1864 32
14 2 1865 35
14 2 1866 27
14 2 1867 22
14 2 1868 26
14 2 1869 22
14 2 1870 24
14 2 1871 11
14 2 1872 16
14 2 1873 15
14 2 1874 13
14 2 1875 2
14 2 1876 19
14 2 1877 27
14 2 1878 17
14 2 1879 21
14 2 1880 26
14 2 1881 26
14 2 1882 28
14 2 1883 28
14 2 1884 39
14 2 1885 40
14 2 1886 33
14 2 1887 19
14 2 1888 31
14 2 1889 34
14 2 1890 22
14 2 1891 28
14 2 1892 24
14 2 1893 22
14 2 1894 34
14 2 1895 25
14 2 1896 34
14 2 1897 33
14 2 1898 33
14 2 1899 25
14 2 1900 27
14 2 1901 23
14 2 1902 10
14 2 1903 21
14 2 1904 27
14 2 1905 23
14 2 1906 15
14 2 1907 19
14 2 1908 32
14 2 1909 30
14 2 1910 31
14 2 1911 7
14 2 1912 25
14 2 1913 21
14 2 1914 13
14 2 1915 17
14 2 1916 18
14 2 1917 10
14 2 1918 15
14 2 1919 10
14 2 1920 18
14 2 1921 16
14 2 1922 6
14 2 1923 20
14 2 1924 18
14 2 1925 11
14 2 1926 13
14 2 1927 10
14 2 1928 22
14 2 1929 17
14 2 1930 24
14 2 1931 23
14 2 1932 21
14 2 1933 21
14 2 1934 31
14 2 1935 37
14 2 1936 38
14 2 1937 26
14 2 1938 14
14 2 1939 22
14 2 1940 18
14 2 1941 22
14 2 1942 18
14 2 1943 10
14 2 1944 17
14 2 1945 25
14 2 1946 21
14 2 1947 28
14 2 1948 30
14 2 1949 18
14 2 1950 24
14 2 1951 31
14 2 1952 14
14 2 1953 24
14 2 1954 20
14 2 1955 29
14 2 1956 25
14 2 1957 33
14 2 1958 12
14 2 1959 25
14 2 1960 14
14 2 1961 4
14 2 1962 21
14 2 1963 18
14 2 1964 18
14 2 1965 25
14 2 1966 22
14 2 1967 23
14 2 1968 26
14 2 1969 20
14 2 1970 18
14 2 1971 14
14 2 1972 17
14 2 1973 20
14 2 1974 28
14 2 1975 22
14 2 1976 30
14 2 1977 30
14 2 1978 25
14 2 1979 32
14 2 1980 28
14 2 1981 31
14 2 1982 33
14 2 1983 20
14 2 1984 24
14 2 1985 11
14 2 1986 10
14 2 1987 15
14 2 1988 19
14 2 1989 16
14 2 1990 14
14 2 1991 19
14 2 1992 22
14 2 1993 16
14 2 1994 19
15 1 1601 31
15 1 1602 68
15 1 1603 50
15 1 1604 45
15 1 1605 62
15 1 1606 43
15 1 1607 68
15 1 1608 44
15 1 1609 45
15 1 1610 25
15 1 1611 58
15 1 1612 66
15 1 1613 60
15 1 1614 78
15 1 1615 80
15 1 1616 89
15 1 1617 78
15 1 1618 99
15 1 1619 89
15 1 1620 72
15 1 1621 89
15 1 1622 69
15 1 1623 72
15 1 1624 68
15 1 1625 87
15 1 1626 91
15 1 1627 46
15 1 1628 59
15 1 1629 68
15 1 1630 67
15 1 1631 39
15 1 1632 65
15 1 1633 61
15 1 1634 71
15 1 1635 81
15 1 1636 105
15 1 1637 88
15 1 1638 69
15 1 1639 80
15 1 1640 59
15 1 1641 40
15 1 1642 42
15 1 1643 36
15 1 1644 37
15 1 1645 48
15 1 1646 56
15 1 1647 45
15 1 1648 63
15 1 1649 82
15 1 1650 73
15 1 1651 100
15 1 1652 60
15 1 1653 83
15 1 1654 81
15 1 1655 85
15 1 1656 90
15 1 1657 75
15 1 1658 68
15 1 1659 87
15 1 1660 86
15 1 1661 54
15 1 1662 54
15 1 1663 79
15 1 1664 68
15 1 1665 74
15 1 1666 61
15 1 1667 61
15 1 1668 47
15 1 1669 45
15 1 1670 40
15 1 1671 57
15 1 1672 72
15 1 1673 43
15 1 1674 66
15 1 1675 46
15 1 1676 69
15 1 1677 60
15 1 1678 52
15 1 1679 56
15 1 1680 46
15 1 1681 31
15 1 1682 49
15 1 1683 55
15 1 1684 43
15 1 1685 38
15 1 1686 66
15 1 1687 63
15 1 1688 64
15 1 1689 41
15 1 1690 53
15 1 1691 58
15 1 1692 36
15 1 1693 39
15 1 1694 64
15 1 1695 73
15 1 1696 29
15 1 1697 36
15 1 1698 31
15 1 1699 9
15 1 1700 15
15 1 1701 19
15 1 1702 24
15 1 1703 35
15 1 1704 42
15 1 1705 34
15 1 1706 32
15 1 1707 46
15 1 1708 46
15 1 1709 22
15 1 1710 11
15 1 1711 17
15 1 1712 16
15 1 1713 19
15 1 1714 20
15 1 1715 23
15 1 1716 32
15 1 1717 35
15 1 1718 34
15 1 1719 42
15 1 1720 50
15 1 1721 38
15 1 1722 65
15 1 1723 50
15 1 1724 36
15 1 1725 36
15 1 1726 44
15 1 1727 44
15 1 1728 44
15 1 1729 58
15 1 1730 26
15 1 1731 34
15 1 1732 28
15 1 1733 22
15 1 1734 33
15 1 1735 15
15 1 1736 17
15 1 1737 21
15 1 1738 26
15 1 1739 44
15 1 1740 48
15 1 1741 37
15 1 1742 33
15 1 1743 33
15 1 1744 35
15 1 1745 32
15 1 1746 22
15 1 1747 27
15 1 1748 20
15 1 1749 30
15 1 1750 10
15 1 1751 14
15 1 1752 20
15 1 1753 24
15 1 1754 8
15 1 1755 28
15 1 1756 24
15 1 1757 20
15 1 1758 20
15 1 1759 34
15 1 1760 9
15 1 1761 13
15 1 1762 30
15 1 1763 33
15 1 1764 18
15 1 1765 34
15 1 1766 32
15 1 1767 24
15 1 1768 12
15 1 1769 29
15 1 1770 34
15 1 1771 25
15 1 1772 11
15 1 1773 30
15 1 1774 24
15 1 1775 7
15 1 1776 10
15 1 1777 29
15 1 1778 21
15 1 1779 20
15 1 1780 27
15 1 1781 28
15 1 1782 23
15 1 1783 13
15 1 1784 12
15 1 1785 8
15 1 1786 26
15 1 1787 29
15 1 1788 5
15 1 1789 17
15 1 1790 19
15 1 1791 14
15 1 1792 18
15 1 1793 15
15 1 1794 22
15 1 1795 29
15 1 1796 17
15 1 1797 17
15 1 1798 25
15 1 1799 15
15 1 1800 17
15 1 1801 19
15 1 1802 20
15 1 1803 24
15 1 1804 21
15 1 1805 24
15 1 1806 30
15 1 1807 19
15 1 1808 18
15 1 1809 15
15 1 1810 28
15 1 1811 28
15 1 1812 17
15 1 1813 16
15 1 1814 10
15 1 1815 23
15 1 1816 21
15 1 1817 23
15 1 1818 15
15 1 1819 8
15 1 1820 10
15 1 1821 20
15 1 1822 11
15 1 1823 17
15 1 1824 19
15 1 1825 17
15 1 1826 25
15 1 1827 18
15 1 1828 24
15 1 1829 12
15 1 1830 18
15 1 1831 15
15 1 1832 17
15 1 1833 5
15 1 1834 16
15 1 1835 13
15 1 1836 13
15 1 1837 19
15 1 1838 22
15 1 1839 17
15 1 1840 9
15 1 1841 21
15 1 1842 12
15 1 1843 26
15 1 1844 22
15 1 1845 24
15 1 1846 28
15 1 1847 10
15 1 1848 27
15 1 1849 -999
15 1 1850 -999
15 1 1851 -999
15 1 1852 -999
15 1 1853 -999
15 1 1854 -999
15 1 1855 -999
15 1 1856 -999
15 1 1857 9
15 1 1858 11
15 1 1859 18
15 1 1860 6
15 1 1861 8
15 1 1862 13
15 1 1863 15
15 1 1864 9
15 1 1865 8
15 1 1866 12
15 1 1867 13
15 1 1868 9
15 1 1869 13
15 1 1870 19
15 1 1871 11
15 1 1872 13
15 1 1873 9
15 1 1874 3
15 1 1875 15
15 1 1876 16
15 1 1877 11
15 1 1878 11
15 1 1879 13
15 1 1880 15
15 1 1881 16
15 1 1882 11
15 1 1883 18
15 1 1884 4
15 1 1885 15
15 1 1886 21
15 1 1887 14
15 1 1888 21
15 1 1889 22
15 1 1890 17
15 1 1891 18
15 1 1892 10
15 1 1893 22
15 1 1894 17
15 1 1895 17
15 1 1896 23
15 1 1897 30
15 1 1898 27
15 1 1899 19
15 1 1900 21
15 1 1901 20
15 1 1902 17
15 1 1903 17
15 1 1904 23
15 1 1905 27
15 1 1906 23
15 1 1907 29
15 1 1908 45
15 1 1909 32
15 1 1910 19
15 1 1911 6
15 1 1912 22
15 1 1913 24
15 1 1914 20
15 1 1915 23
15 1 1916 32
15 1 1917 25
15 1 1918 29
15 1 1919 14
15 1 1920 24
15 1 1921 24
15 1 1922 17
15 1 1923 17
15 1 1924 22
15 1 1925 23
15 1 1926 30
15 1 1927 16
15 1 1928 39
15 1 1929 37
15 1 1930 42
15 1 1931 38
15 1 1932 38
15 1 1933 38
15 1 1934 38
15 1 1935 38
15 1 1936 30
15 1 1937 32
15 1 1938 28
15 1 1939 25
15 1 1940 27
15 1 1941 29
15 1 1942 34
15 1 1943 18
15 1 1944 25
15 1 1945 41
15 1 1946 29
15 1 1947 24
15 1 1948 31
15 1 1949 22
15 1 1950 32
15 1 1951 37
15 1 1952 31
15 1 1953 41
15 1 1954 33
15 1 1955 47
15 1 1956 21
15 1 1957 46
15 1 1958 16
15 1 1959 35
15 1 1960 30
15 1 1961 6
15 1 1962 33
15 1 1963 32
15 1 1964 21
15 1 1965 31
15 1 1966 31
15 1 1967 26
15 1 1968 34
15 1 1969 21
15 1 1970 21
15 1 1971 11
15 1 1972 11
15 1 1973 13
15 1 1974 26
15 1 1975 23
15 1 1976 40
15 1 1977 50
15 1 1978 37
15 1 1979 48
15 1 1980 36
15 1 1981 42
15 1 1982 34
15 1 1983 33
15 1 1984 26
15 1 1985 18
15 1 1986 6
15 1 1987 24
15 1 1988 15
15 1 1989 27
15 2 1601 22
15 2 1602 64
15 2 1603 66
15 2 1604 45
15 2 1605 70
15 2 1606 52
15 2 1607 76
15 2 1608 32
15 2 1609 38
15 2 1610 30
15 2 1611 43
15 2 1612 45
15 2 1613 55
15 2 1614 78
15 2 1615 61
15 2 1616 79
15 2 1617 75
15 2 1618 98
15 2 1619 64
15 2 1620 56
15 2 1621 80
15 2 1622 59
15 2 1623 67
15 2 1624 61
15 2 1625 53
15 2 1626 80
15 2 1627 49
15 2 1628 43
15 2 1629 52
15 2 1630 67
15 2 1631 51
15 2 1632 56
15 2 1633 37
15 2 1634 41
15 2 1635 43
15 2 1636 57
15 2 1637 48
15 2 1638 59
15 2 1639 60
15 2 1640 57
15 2 1641 35
15 2 1642 41
15 2 1643 42
15 2 1644 45
15 2 1645 67
15 2 1646 62
15 2 1647 81
15 2 1648 102
15 2 1649 95
15 2 1650 62
15 2 1651 70
15 2 1652 60
15 2 1653 84
15 2 1654 73
15 2 1655 65
15 2 1656 74
15 2 1657 76
15 2 1658 66
15 2 1659 62
15 2 1660 66
15 2 1661 39
15 2 1662 31
15 2 1663 50
15 2 1664 57
15 2 1665 44
15 2 1666 49
15 2 1667 41
15 2 1668 24
15 2 1669 36
15 2 1670 35
15 2 1671 47
15 2 1672 62
15 2 1673 41
15 2 1674 55
15 2 1675 48
15 2 1676 78
15 2 1677 66
15 2 1678 79
15 2 1679 77
15 2 1680 77
15 2 1681 61
15 2 1682 80
15 2 1683 93
15 2 1684 64
15 2 1685 59
15 2 1686 78
15 2 1687 65
15 2 1688 66
15 2 1689 40
15 2 1690 -999
15 2 1691 -999
15 2 1692 -999
15 2 1693 -999
15 2 1694 -999
15 2 1695 -999
15 2 1696 -999
15 2 1697 -999
15 2 1698 -999
15 2 1699 -999
15 2 1700 -999
15 2 1701 -999
15 2 1702 -999
15 2 1703 -999
15 2 1704 -999
15 2 1705 -999
15 2 1706 -999
15 2 1707 -999
15 2 1708 -999
15 2 1709 -999
15 2 1710 -999
15 2 1711 -999
15 2 1712 -999
15 2 1713 -999
15 2 1714 -999
15 2 1715 -999
15 2 1716 -999
15 2 1717 -999
15 2 1718 -999
15 2 1719 -999
15 2 1720 -999
15 2 1721 -999
15 2 1722 -999
15 2 1723 -999
15 2 1724 -999
15 2 1725 -999
15 2 1726 -999
15 2 1727 -999
15 2 1728 -999
15 2 1729 54
15 2 1730 39
15 2 1731 37
15 2 1732 36
15 2 1733 24
15 2 1734 32
15 2 1735 16
15 2 1736 31
15 2 1737 29
15 2 1738 41
15 2 1739 49
15 2 1740 45
15 2 1741 47
15 2 1742 37
15 2 1743 35
15 2 1744 42
15 2 1745 39
15 2 1746 29
15 2 1747 29
15 2 1748 27
15 2 1749 37
15 2 1750 15
15 2 1751 27
15 2 1752 21
15 2 1753 25
15 2 1754 13
15 2 1755 31
15 2 1756 33
15 2 1757 32
15 2 1758 30
15 2 1759 49
15 2 1760 17
15 2 1761 20
15 2 1762 37
15 2 1763 46
15 2 1764 28
15 2 1765 51
15 2 1766 51
15 2 1767 36
15 2 1768 18
15 2 1769 35
15 2 1770 41
15 2 1771 29
15 2 1772 24
15 2 1773 36
15 2 1774 24
15 2 1775 19
15 2 1776 24
15 2 1777 38
15 2 1778 26
15 2 1779 25
15 2 1780 24
15 2 1781 34
15 2 1782 23
15 2 1783 15
15 2 1784 15
15 2 1785 6
15 2 1786 30
15 2 1787 25
15 2 1788 5
15 2 1789 14
15 2 1790 17
15 2 1791 12
15 2 1792 17
15 2 1793 12
15 2 1794 18
15 2 1795 28
15 2 1796 18
15 2 1797 23
15 2 1798 26
15 2 1799 18
15 2 1800 23
15 2 1801 34
15 2 1802 36
15 2 1803 36
15 2 1804 25
15 2 1805 37
15 2 1806 46
15 2 1807 38
15 2 1808 26
15 2 1809 34
15 2 1810 41
15 2 1811 42
15 2 1812 30
15 2 1813 27
15 2 1814 16
15 2 1815 34
15 2 1816 37
15 2 1817 39
15 2 1818 35
15 2 1819 17
15 2 1820 17
15 2 1821 31
15 2 1822 29
15 2 1823 29
15 2 1824 30
15 2 1825 27
15 2 1826 38
15 2 1827 40
15 2 1828 38
15 2 1829 30
15 2 1830 42
15 2 1831 32
15 2 1832 28
15 2 1833 14
15 2 1834 23
15 2 1835 21
15 2 1836 22
15 2 1837 31
15 2 1838 24
15 2 1839 28
15 2 1840 15
15 2 1841 28
15 2 1842 22
15 2 1843 22
15 2 1844 24
15 2 1845 28
15 2 1846 35
15 2 1847 18
15 2 1848 30
15 2 1849 18
15 2 1850 4
15 2 1851 9
15 2 1852 11
15 2 1853 15
15 2 1854 3
15 2 1855 15
15 2 1856 10
15 2 1857 14
15 2 1858 8
15 2 1859 10
15 2 1860 17
15 2 1861 19
15 2 1862 13
15 2 1863 12
15 2 1864 12
15 2 1865 16
15 2 1866 13
15 2 1867 8
15 2 1868 19
15 2 1869 11
15 2 1870 16
15 2 1871 8
15 2 1872 3
15 2 1873 7
15 2 1874 4
15 2 1875 -999
15 2 1876 -999
15 2 1877 -999
15 2 1878 13
15 2 1879 10
15 2 1880 14
15 2 1881 19
15 2 1882 16
15 2 1883 8
15 2 1884 20
15 2 1885 23
15 2 1886 14
15 2 1887 5
15 2 1888 12
15 2 1889 19
15 2 1890 10
15 2 1891 13
15 2 1892 6
15 2 1893 15
15 2 1894 10
15 2 1895 11
15 2 1896 20
15 2 1897 25
15 2 1898 26
15 2 1899 16
15 2 1900 17
15 2 1901 20
15 2 1902 13
15 2 1903 23
15 2 1904 24
15 2 1905 26
15 2 1906 22
15 2 1907 26
15 2 1908 40
15 2 1909 29
15 2 1910 17
15 2 1911 8
15 2 1912 15
15 2 1913 19
15 2 1914 15
15 2 1915 17
15 2 1916 22
15 2 1917 12
15 2 1918 22
15 2 1919 9
15 2 1920 22
15 2 1921 22
15 2 1922 15
15 2 1923 11
15 2 1924 13
15 2 1925 19
15 2 1926 24
15 2 1927 11
15 2 1928 31
15 2 1929 26
15 2 1930 31
15 2 1931 33
15 2 1932 30
15 2 1933 29
15 2 1934 25
15 2 1935 28
15 2 1936 23
15 2 1937 28
15 2 1938 24
15 2 1939 25
15 2 1940 14
15 2 1941 27
15 2 1942 26
15 2 1943 10
15 2 1944 20
15 2 1945 25
15 2 1946 19
15 2 1947 17
15 2 1948 22
15 2 1949 13
15 2 1950 24
15 2 1951 27
15 2 1952 19
15 2 1953 36
15 2 1954 27
15 2 1955 31
15 2 1956 13
15 2 1957 41
15 2 1958 15
15 2 1959 24
15 2 1960 21
15 2 1961 5
15 2 1962 20
15 2 1963 20
15 2 1964 15
15 2 1965 17
15 2 1966 21
15 2 1967 21
15 2 1968 32
15 2 1969 18
15 2 1970 19
15 2 1971 12
15 2 1972 13
15 2 1973 17
15 2 1974 23
15 2 1975 15
15 2 1976 22
15 2 1977 28
15 2 1978 23
15 2 1979 40
15 2 1980 42
15 2 1981 34
15 2 1982 29
15 2 1983 26
15 2 1984 25
15 2 1985 16
15 2 1986 16
15 2 1987 32
15 2 1988 19
15 2 1989 26
15 2 1990 28
15 2 1991 27
15 2 1992 31
15 2 1993 12
15 2 1994 22
