Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
Contact: Fritz H. Schweingruber
Species: Larix sibirica
Parameter: Max. Density
Latitude: 50.25
Longitude: 87.35
Elevation: 2000
Tree Core Year Max. Density
14 2 1790 67
14 2 1791 72
14 2 1792 70
14 2 1793 69
14 2 1794 68
14 2 1795 79
14 2 1796 71
14 2 1797 54
14 2 1798 80
14 2 1799 59
14 2 1800 56
14 2 1801 57
14 2 1802 58
14 2 1803 70
14 2 1804 76
14 2 1805 85
14 2 1806 98
14 2 1807 86
14 2 1808 101
14 2 1809 82
14 2 1810 91
14 2 1811 98
14 2 1812 86
14 2 1813 69
14 2 1814 56
14 2 1815 65
14 2 1816 60
14 2 1817 76
14 2 1818 74
14 2 1819 58
14 2 1820 57
14 2 1821 83
14 2 1822 83
14 2 1823 81
14 2 1824 93
14 2 1825 80
14 2 1826 82
14 2 1827 81
14 2 1828 96
14 2 1829 92
14 2 1830 92
14 2 1831 70
14 2 1832 69
14 2 1833 48
14 2 1834 62
14 2 1835 49
14 2 1836 59
14 2 1837 68
14 2 1838 55
14 2 1839 64
14 2 1840 50
14 2 1841 70
14 2 1842 48
14 2 1843 62
14 2 1844 72
14 2 1845 87
14 2 1846 84
14 2 1847 79
14 2 1848 79
14 2 1849 71
14 2 1850 57
14 2 1851 78
14 2 1852 82
14 2 1853 85
14 2 1854 63
14 2 1855 74
14 2 1856 81
14 2 1857 82
14 2 1858 78
14 2 1859 80
14 2 1860 87
14 2 1861 90
14 2 1862 86
14 2 1863 84
14 2 1864 94
14 2 1865 89
14 2 1866 89
14 2 1867 76
14 2 1868 66
14 2 1869 54
14 2 1870 62
14 2 1871 50
14 2 1872 58
14 2 1873 58
14 2 1874 44
14 2 1875 48
14 2 1876 63
14 2 1877 75
14 2 1878 68
14 2 1879 82
14 2 1880 76
14 2 1881 72
14 2 1882 64
14 2 1883 79
14 2 1884 67
14 2 1885 90
14 2 1886 77
14 2 1887 61
14 2 1888 80
14 2 1889 79
14 2 1890 69
14 2 1891 83
14 2 1892 84
14 2 1893 80
14 2 1894 75
14 2 1895 69
14 2 1896 75
14 2 1897 81
14 2 1898 72
14 2 1899 58
14 2 1900 90
14 2 1901 66
14 2 1902 51
14 2 1903 50
14 2 1904 70
14 2 1905 78
14 2 1906 54
14 2 1907 49
14 2 1908 77
14 2 1909 88
14 2 1910 73
14 2 1911 40
14 2 1912 48
14 2 1913 54
14 2 1914 39
14 2 1915 56
14 2 1916 59
14 2 1917 42
14 2 1918 43
14 2 1919 37
14 2 1920 44
14 2 1921 45
14 2 1922 40
14 2 1923 43
14 2 1924 56
14 2 1925 45
14 2 1926 48
14 2 1927 41
14 2 1928 57
14 2 1929 50
14 2 1930 59
14 2 1931 62
14 2 1932 60
14 2 1933 61
14 2 1934 67
14 2 1935 93
14 2 1936 72
14 2 1937 56
14 2 1938 40
14 2 1939 52
14 2 1940 51
14 2 1941 51
14 2 1942 39
14 2 1943 50
14 2 1944 47
14 2 1945 65
14 2 1946 73
14 2 1947 62
14 2 1948 69
14 2 1949 56
14 2 1950 68
14 2 1951 71
14 2 1952 42
14 2 1953 66
14 2 1954 51
14 2 1955 77
14 2 1956 61
14 2 1957 78
14 2 1958 43
14 2 1959 69
14 2 1960 50
14 2 1961 36
14 2 1962 52
14 2 1963 70
14 2 1964 63
14 2 1965 67
14 2 1966 59
14 2 1967 46
14 2 1968 64
14 2 1969 61
14 2 1970 52
14 2 1971 61
14 2 1972 52
14 2 1973 56
14 2 1974 79
14 2 1975 70
14 2 1976 73
14 2 1977 77
14 2 1978 77
14 2 1979 81
14 2 1980 77
14 2 1981 92
14 2 1982 84
14 2 1983 61
14 2 1984 66
14 2 1985 48
14 2 1986 55
14 2 1987 62
14 2 1988 66
14 2 1989 60
14 2 1990 58
14 2 1991 75
14 2 1992 75
14 2 1993 62
14 2 1994 80
15 1 1601 70
15 1 1602 77
15 1 1603 81
15 1 1604 78
15 1 1605 78
15 1 1606 74
15 1 1607 83
15 1 1608 80
15 1 1609 84
15 1 1610 82
15 1 1611 83
15 1 1612 84
15 1 1613 87
15 1 1614 86
15 1 1615 83
15 1 1616 82
15 1 1617 83
15 1 1618 83
15 1 1619 85
15 1 1620 93
15 1 1621 85
15 1 1622 78
15 1 1623 88
15 1 1624 83
15 1 1625 82
15 1 1626 85
15 1 1627 88
15 1 1628 83
15 1 1629 87
15 1 1630 91
15 1 1631 80
15 1 1632 89
15 1 1633 85
15 1 1634 85
15 1 1635 96
15 1 1636 88
15 1 1637 86
15 1 1638 83
15 1 1639 86
15 1 1640 83
15 1 1641 82
15 1 1642 81
15 1 1643 77
15 1 1644 89
15 1 1645 86
15 1 1646 88
15 1 1647 85
15 1 1648 84
15 1 1649 80
15 1 1650 85
15 1 1651 86
15 1 1652 85
15 1 1653 94
15 1 1654 88
15 1 1655 95
15 1 1656 91
15 1 1657 93
15 1 1658 79
15 1 1659 88
15 1 1660 91
15 1 1661 89
15 1 1662 82
15 1 1663 91
15 1 1664 86
15 1 1665 89
15 1 1666 85
15 1 1667 80
15 1 1668 85
15 1 1669 88
15 1 1670 83
15 1 1671 87
15 1 1672 91
15 1 1673 88
15 1 1674 92
15 1 1675 84
15 1 1676 87
15 1 1677 88
15 1 1678 89
15 1 1679 84
15 1 1680 84
15 1 1681 89
15 1 1682 91
15 1 1683 94
15 1 1684 93
15 1 1685 89
15 1 1686 94
15 1 1687 90
15 1 1688 94
15 1 1689 90
15 1 1690 97
15 1 1691 92
15 1 1692 91
15 1 1693 82
15 1 1694 91
15 1 1695 81
15 1 1696 88
15 1 1697 89
15 1 1698 75
15 1 1699 66
15 1 1700 82
15 1 1701 82
15 1 1702 81
15 1 1703 88
15 1 1704 91
15 1 1705 93
15 1 1706 85
15 1 1707 87
15 1 1708 94
15 1 1709 77
15 1 1710 63
15 1 1711 70
15 1 1712 79
15 1 1713 83
15 1 1714 91
15 1 1715 95
15 1 1716 89
15 1 1717 84
15 1 1718 87
15 1 1719 89
15 1 1720 86
15 1 1721 84
15 1 1722 93
15 1 1723 90
15 1 1724 88
15 1 1725 88
15 1 1726 91
15 1 1727 89
15 1 1728 92
15 1 1729 85
15 1 1730 78
15 1 1731 85
15 1 1732 79
15 1 1733 84
15 1 1734 94
15 1 1735 86
15 1 1736 91
15 1 1737 88
15 1 1738 84
15 1 1739 91
15 1 1740 87
15 1 1741 85
15 1 1742 90
15 1 1743 91
15 1 1744 92
15 1 1745 82
15 1 1746 83
15 1 1747 94
15 1 1748 92
15 1 1749 95
15 1 1750 75
15 1 1751 61
15 1 1752 96
15 1 1753 98
15 1 1754 64
15 1 1755 89
15 1 1756 90
15 1 1757 92
15 1 1758 94
15 1 1759 87
15 1 1760 71
15 1 1761 80
15 1 1762 92
15 1 1763 96
15 1 1764 85
15 1 1765 93
15 1 1766 92
15 1 1767 90
15 1 1768 57
15 1 1769 83
15 1 1770 90
15 1 1771 89
15 1 1772 71
15 1 1773 90
15 1 1774 87
15 1 1775 66
15 1 1776 72
15 1 1777 99
15 1 1778 95
15 1 1779 86
15 1 1780 87
15 1 1781 94
15 1 1782 81
15 1 1783 65
15 1 1784 63
15 1 1785 56
15 1 1786 94
15 1 1787 91
15 1 1788 55
15 1 1789 81
15 1 1790 87
15 1 1791 76
15 1 1792 85
15 1 1793 76
15 1 1794 82
15 1 1795 82
15 1 1796 79
15 1 1797 78
15 1 1798 82
15 1 1799 74
15 1 1800 68
15 1 1801 80
15 1 1802 83
15 1 1803 91
15 1 1804 85
15 1 1805 88
15 1 1806 82
15 1 1807 90
15 1 1808 90
15 1 1809 77
15 1 1810 88
15 1 1811 85
15 1 1812 75
15 1 1813 67
15 1 1814 61
15 1 1815 90
15 1 1816 79
15 1 1817 79
15 1 1818 73
15 1 1819 61
15 1 1820 60
15 1 1821 74
15 1 1822 67
15 1 1823 86
15 1 1824 86
15 1 1825 71
15 1 1826 84
15 1 1827 76
15 1 1828 81
15 1 1829 75
15 1 1830 82
15 1 1831 82
15 1 1832 78
15 1 1833 48
15 1 1834 78
15 1 1835 65
15 1 1836 76
15 1 1837 78
15 1 1838 83
15 1 1839 71
15 1 1840 67
15 1 1841 88
15 1 1842 61
15 1 1843 77
15 1 1844 78
15 1 1845 81
15 1 1846 83
15 1 1847 61
15 1 1848 88
15 1 1849 -999
15 1 1850 -999
15 1 1851 -999
15 1 1852 -999
15 1 1853 -999
15 1 1854 -999
15 1 1855 -999
15 1 1856 -999
15 1 1857 53
15 1 1858 68
15 1 1859 76
15 1 1860 57
15 1 1861 53
15 1 1862 73
15 1 1863 72
15 1 1864 63
15 1 1865 64
15 1 1866 68
15 1 1867 69
15 1 1868 66
15 1 1869 66
15 1 1870 81
15 1 1871 53
15 1 1872 59
15 1 1873 52
15 1 1874 43
15 1 1875 82
15 1 1876 44
15 1 1877 67
15 1 1878 81
15 1 1879 81
15 1 1880 86
15 1 1881 90
15 1 1882 74
15 1 1883 77
15 1 1884 51
15 1 1885 84
15 1 1886 84
15 1 1887 74
15 1 1888 74
15 1 1889 78
15 1 1890 77
15 1 1891 84
15 1 1892 65
15 1 1893 82
15 1 1894 83
15 1 1895 80
15 1 1896 80
15 1 1897 85
15 1 1898 79
15 1 1899 79
15 1 1900 72
15 1 1901 79
15 1 1902 77
15 1 1903 73
15 1 1904 79
15 1 1905 76
15 1 1906 71
15 1 1907 77
15 1 1908 92
15 1 1909 91
15 1 1910 69
15 1 1911 48
15 1 1912 73
15 1 1913 73
15 1 1914 62
15 1 1915 83
15 1 1916 87
15 1 1917 70
15 1 1918 79
15 1 1919 65
15 1 1920 78
15 1 1921 75
15 1 1922 87
15 1 1923 61
15 1 1924 80
15 1 1925 82
15 1 1926 93
15 1 1927 82
15 1 1928 92
15 1 1929 85
15 1 1930 89
15 1 1931 82
15 1 1932 78
15 1 1933 87
15 1 1934 89
15 1 1935 90
15 1 1936 77
15 1 1937 76
15 1 1938 82
15 1 1939 82
15 1 1940 86
15 1 1941 89
15 1 1942 82
15 1 1943 74
15 1 1944 86
15 1 1945 96
15 1 1946 87
15 1 1947 75
15 1 1948 84
15 1 1949 82
15 1 1950 89
15 1 1951 87
15 1 1952 81
15 1 1953 89
15 1 1954 78
15 1 1955 91
15 1 1956 77
15 1 1957 86
15 1 1958 66
15 1 1959 84
15 1 1960 83
15 1 1961 63
15 1 1962 86
15 1 1963 92
15 1 1964 79
15 1 1965 85
15 1 1966 85
15 1 1967 76
15 1 1968 75
15 1 1969 71
15 1 1970 68
15 1 1971 57
15 1 1972 52
15 1 1973 54
15 1 1974 84
15 1 1975 73
15 1 1976 73
15 1 1977 78
15 1 1978 71
15 1 1979 83
15 1 1980 81
15 1 1981 89
15 1 1982 77
15 1 1983 71
15 1 1984 58
15 1 1985 57
15 1 1986 57
15 1 1987 72
15 1 1988 70
15 1 1989 65
15 2 1601 56
15 2 1602 68
15 2 1603 68
15 2 1604 64
15 2 1605 68
15 2 1606 69
15 2 1607 72
15 2 1608 72
15 2 1609 84
15 2 1610 81
15 2 1611 81
15 2 1612 83
15 2 1613 89
15 2 1614 84
15 2 1615 81
15 2 1616 81
15 2 1617 86
15 2 1618 82
15 2 1619 86
15 2 1620 87
15 2 1621 86
15 2 1622 80
15 2 1623 86
15 2 1624 79
15 2 1625 79
15 2 1626 84
15 2 1627 85
15 2 1628 81
15 2 1629 85
15 2 1630 89
15 2 1631 74
15 2 1632 85
15 2 1633 77
15 2 1634 74
15 2 1635 82
15 2 1636 81
15 2 1637 79
15 2 1638 81
15 2 1639 79
15 2 1640 80
15 2 1641 79
15 2 1642 81
15 2 1643 74
15 2 1644 84
15 2 1645 81
15 2 1646 86
15 2 1647 86
15 2 1648 86
15 2 1649 75
15 2 1650 79
15 2 1651 82
15 2 1652 82
15 2 1653 81
15 2 1654 80
15 2 1655 90
15 2 1656 87
15 2 1657 86
15 2 1658 74
15 2 1659 84
15 2 1660 84
15 2 1661 77
15 2 1662 75
15 2 1663 82
15 2 1664 79
15 2 1665 79
15 2 1666 78
15 2 1667 77
15 2 1668 81
15 2 1669 85
15 2 1670 79
15 2 1671 82
15 2 1672 88
15 2 1673 76
15 2 1674 83
15 2 1675 76
15 2 1676 84
15 2 1677 82
15 2 1678 86
15 2 1679 83
15 2 1680 86
15 2 1681 83
15 2 1682 81
15 2 1683 73
15 2 1684 76
15 2 1685 68
15 2 1686 76
15 2 1687 72
15 2 1688 76
15 2 1689 72
15 2 1690 -999
15 2 1691 -999
15 2 1692 -999
15 2 1693 -999
15 2 1694 -999
15 2 1695 -999
15 2 1696 -999
15 2 1697 -999
15 2 1698 -999
15 2 1699 -999
15 2 1700 -999
15 2 1701 -999
15 2 1702 -999
15 2 1703 -999
15 2 1704 -999
15 2 1705 -999
15 2 1706 -999
15 2 1707 -999
15 2 1708 -999
15 2 1709 -999
15 2 1710 -999
15 2 1711 -999
15 2 1712 -999
15 2 1713 -999
15 2 1714 -999
15 2 1715 -999
15 2 1716 -999
15 2 1717 -999
15 2 1718 -999
15 2 1719 -999
15 2 1720 -999
15 2 1721 -999
15 2 1722 -999
15 2 1723 -999
15 2 1724 -999
15 2 1725 -999
15 2 1726 -999
15 2 1727 -999
15 2 1728 -999
15 2 1729 93
15 2 1730 93
15 2 1731 86
15 2 1732 85
15 2 1733 81
15 2 1734 77
15 2 1735 85
15 2 1736 87
15 2 1737 81
15 2 1738 82
15 2 1739 88
15 2 1740 84
15 2 1741 81
15 2 1742 83
15 2 1743 87
15 2 1744 86
15 2 1745 77
15 2 1746 80
15 2 1747 88
15 2 1748 89
15 2 1749 90
15 2 1750 78
15 2 1751 77
15 2 1752 91
15 2 1753 87
15 2 1754 71
15 2 1755 84
15 2 1756 83
15 2 1757 89
15 2 1758 90
15 2 1759 88
15 2 1760 71
15 2 1761 79
15 2 1762 82
15 2 1763 89
15 2 1764 80
15 2 1765 84
15 2 1766 83
15 2 1767 79
15 2 1768 65
15 2 1769 75
15 2 1770 87
15 2 1771 88
15 2 1772 74
15 2 1773 81
15 2 1774 75
15 2 1775 75
15 2 1776 72
15 2 1777 96
15 2 1778 89
15 2 1779 83
15 2 1780 81
15 2 1781 84
15 2 1782 70
15 2 1783 49
15 2 1784 59
15 2 1785 51
15 2 1786 88
15 2 1787 85
15 2 1788 50
15 2 1789 73
15 2 1790 89
15 2 1791 69
15 2 1792 84
15 2 1793 70
15 2 1794 77
15 2 1795 86
15 2 1796 77
15 2 1797 77
15 2 1798 79
15 2 1799 81
15 2 1800 78
15 2 1801 82
15 2 1802 87
15 2 1803 87
15 2 1804 79
15 2 1805 80
15 2 1806 90
15 2 1807 86
15 2 1808 89
15 2 1809 82
15 2 1810 79
15 2 1811 84
15 2 1812 77
15 2 1813 72
15 2 1814 68
15 2 1815 79
15 2 1816 80
15 2 1817 87
15 2 1818 85
15 2 1819 73
15 2 1820 70
15 2 1821 91
15 2 1822 82
15 2 1823 87
15 2 1824 91
15 2 1825 80
15 2 1826 84
15 2 1827 84
15 2 1828 88
15 2 1829 83
15 2 1830 84
15 2 1831 78
15 2 1832 65
15 2 1833 51
15 2 1834 82
15 2 1835 62
15 2 1836 73
15 2 1837 70
15 2 1838 74
15 2 1839 69
15 2 1840 66
15 2 1841 80
15 2 1842 63
15 2 1843 59
15 2 1844 67
15 2 1845 79
15 2 1846 83
15 2 1847 68
15 2 1848 73
15 2 1849 64
15 2 1850 54
15 2 1851 58
15 2 1852 69
15 2 1853 71
15 2 1854 49
15 2 1855 66
15 2 1856 71
15 2 1857 78
15 2 1858 72
15 2 1859 64
15 2 1860 81
15 2 1861 79
15 2 1862 67
15 2 1863 62
15 2 1864 55
15 2 1865 62
15 2 1866 63
15 2 1867 48
15 2 1868 71
15 2 1869 50
15 2 1870 63
15 2 1871 52
15 2 1872 52
15 2 1873 60
15 2 1874 54
15 2 1875 -999
15 2 1876 -999
15 2 1877 -999
15 2 1878 70
15 2 1879 69
15 2 1880 63
15 2 1881 80
15 2 1882 73
15 2 1883 60
15 2 1884 64
15 2 1885 65
15 2 1886 61
15 2 1887 47
15 2 1888 68
15 2 1889 72
15 2 1890 55
15 2 1891 59
15 2 1892 50
15 2 1893 65
15 2 1894 62
15 2 1895 59
15 2 1896 80
15 2 1897 75
15 2 1898 69
15 2 1899 69
15 2 1900 67
15 2 1901 75
15 2 1902 70
15 2 1903 70
15 2 1904 77
15 2 1905 77
15 2 1906 71
15 2 1907 75
15 2 1908 86
15 2 1909 84
15 2 1910 80
15 2 1911 63
15 2 1912 72
15 2 1913 75
15 2 1914 68
15 2 1915 77
15 2 1916 85
15 2 1917 61
15 2 1918 78
15 2 1919 66
15 2 1920 73
15 2 1921 75
15 2 1922 71
15 2 1923 47
15 2 1924 68
15 2 1925 72
15 2 1926 81
15 2 1927 65
15 2 1928 82
15 2 1929 75
15 2 1930 81
15 2 1931 80
15 2 1932 76
15 2 1933 88
15 2 1934 79
15 2 1935 86
15 2 1936 74
15 2 1937 78
15 2 1938 79
15 2 1939 81
15 2 1940 75
15 2 1941 88
15 2 1942 72
15 2 1943 52
15 2 1944 79
15 2 1945 84
15 2 1946 75
15 2 1947 65
15 2 1948 73
15 2 1949 58
15 2 1950 79
15 2 1951 78
15 2 1952 66
15 2 1953 86
15 2 1954 75
15 2 1955 80
15 2 1956 70
15 2 1957 88
15 2 1958 61
15 2 1959 86
15 2 1960 88
15 2 1961 61
15 2 1962 91
15 2 1963 79
15 2 1964 75
15 2 1965 74
15 2 1966 81
15 2 1967 71
15 2 1968 82
15 2 1969 78
15 2 1970 80
15 2 1971 63
15 2 1972 68
15 2 1973 73
15 2 1974 93
15 2 1975 82
15 2 1976 74
15 2 1977 80
15 2 1978 72
15 2 1979 85
15 2 1980 84
15 2 1981 82
15 2 1982 76
15 2 1983 64
15 2 1984 64
15 2 1985 56
15 2 1986 70
15 2 1987 85
15 2 1988 73
15 2 1989 73
15 2 1990 80
15 2 1991 78
15 2 1992 78
15 2 1993 60
15 2 1994 78
